expense_id,trip_id,payer_user_id,category,description,amount,currency,home_amount,home_currency,fx_rate_date,incurred_at,city_id,receipt_id,entry_method,is_settled,status,created_at,updated_at
exp_5368ec29,trp_3ebf9280,usr_beeb010f,activities,Dinner,10.49,CHF,10.49,CHF,2026-09-24,2026-09-27T19:26:00+05:30,cty_c07454f1,,manual,0,active,2026-04-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_60f048d5,trp_f6a466fb,usr_3127972d,transport,Coffee and snacks,2069.48,INR,2069.48,INR,2026-08-01,2026-06-30T17:59:00+05:30,cty_009c9fd2,,manual,0,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_de44729e,trp_ca70f1c6,usr_b50df034,accommodation,Dinner,9548.19,INR,9548.19,INR,2026-11-17,2026-12-06T20:04:00+05:30,cty_aa759717,,manual,1,active,2026-03-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3da8d770,trp_fda57035,usr_72796feb,activities,Guide tip,193266.30,IDR,193266.30,INR,2026-08-01,2026-07-19T16:47:00+05:30,cty_36afaa5c,,import,0,active,2026-05-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c9635729,trp_940ac1af,usr_3f4f4c52,accommodation,Laundry,1881.59,INR,1881.59,INR,2026-08-25,2026-08-26T22:33:00+05:30,cty_8fc1539e,,nl_text,0,active,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c9baf8b2,trp_4be0ba46,usr_1501196b,activities,Guide tip,513.55,INR,516.69,BTN,2026-09-24,2026-09-22T13:31:00+05:30,cty_cfec17b6,,manual,0,active,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_72c8da4c,trp_32a84989,usr_e7b2dd09,food,Coffee and snacks,380.28,INR,380.28,INR,2026-08-01,2026-06-19T10:57:00+05:30,cty_c07454f1,,manual,0,active,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b716bf34,trp_dbe8a03a,usr_62b3f8b8,accommodation,Laundry,1624.64,INR,1624.64,INR,2026-11-17,2026-11-24T20:21:00+05:30,cty_34bbfdfe,,manual,0,active,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_34b5b2b1,trp_0ea3db93,usr_1cec1f14,transport,Souvenirs,1324.39,INR,1324.39,INR,2026-10-30,2026-10-28T22:53:00+05:30,cty_9327d518,,manual,0,active,2026-07-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f8f22cd0,trp_64030cdd,usr_8ddbc4ab,accommodation,Souvenirs,4888.00,INR,4888.00,INR,2026-08-01,2026-07-14T20:15:00+05:30,cty_c43cfa94,,manual,1,active,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0aec9159,trp_9fc37785,usr_42202df5,misc,Auto to the fort,850.73,INR,850.73,INR,2026-08-01,2026-06-06T12:55:00+05:30,cty_5d572c8a,,import,0,active,2026-06-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9a8c98b0,trp_91d592b2,usr_8d937b9e,accommodation,Auto to the fort,2971.29,INR,2971.29,INR,2026-11-17,2026-12-03T18:49:00+05:30,cty_10cbee86,,manual,0,active,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1e665dc6,trp_3a3fe157,usr_6c3fae7b,misc,Two nights,352.11,INR,352.11,INR,2026-08-01,2026-07-10T16:14:00+05:30,cty_10cbee86,,nl_text,0,active,2026-06-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_259d9012,trp_9eb0f5fe,usr_9694b4a3,misc,Auto to the fort,102.45,THB,102.45,INR,2026-08-07,2026-08-08T07:58:00+05:30,cty_a5f16904,,manual,1,active,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_617fa29e,trp_f2bf08e7,usr_9e6dc4d3,food,Laundry,534.05,INR,534.05,INR,2026-11-11,2026-11-13T08:43:00+05:30,cty_ab50efee,rcp_f5b90377,ocr,0,active,2026-07-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0c540bc7,trp_c4fe9d44,usr_96b84c82,activities,Dinner,649.51,INR,649.51,INR,2026-10-12,2026-10-10T12:45:00+05:30,cty_621f4a84,,manual,1,active,2026-05-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bd5c31ea,trp_e617ca9d,usr_72dfb712,food,Auto to the fort,1445.33,INR,1445.33,INR,2026-09-24,2026-09-23T10:48:00+05:30,cty_d4f5e3a5,,nl_text,0,active,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_eb0081bf,trp_2b1c9a53,usr_96740172,accommodation,Coffee and snacks,6249.38,INR,6249.38,INR,2026-11-17,2026-11-19T17:16:00+05:30,cty_95e7c8ca,,manual,1,active,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9fad2a25,trp_5ac61fd8,usr_a93726c0,food,Laundry,691.42,INR,691.42,INR,2026-08-01,2026-06-23T07:12:00+05:30,cty_718f03c7,,import,0,active,2026-03-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_05cde82b,trp_a090d1f1,usr_1239733b,activities,Coffee and snacks,1656.70,INR,1656.70,INR,2026-08-19,2026-08-22T11:54:00+05:30,cty_cf1c6ac5,,manual,1,active,2026-08-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_18b4dc74,trp_eda7ae24,usr_bedf358a,food,Souvenirs,446.11,INR,446.11,INR,2026-11-11,2026-11-10T21:34:00+05:30,cty_b6ccbb3b,,import,0,active,2026-06-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b33a7ed9,trp_5df54ac3,usr_4022bd9b,accommodation,Boat ride,4360.07,INR,6885.26,NPR,2026-08-01,2026-07-17T07:49:00+05:30,cty_10cbee86,,nl_text,0,active,2026-04-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_39e4f1c2,trp_f4115fa9,usr_22a9ab26,fees,Museum tickets,7.18,CHF,7.18,INR,2026-09-18,2026-09-20T10:32:00+05:30,cty_0b7f5985,,nl_text,0,active,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7760d1ae,trp_835b8b9f,usr_34d0c50b,activities,Laundry,838.40,INR,838.40,INR,2026-11-17,2026-12-08T20:01:00+05:30,cty_32e8e65c,,manual,1,active,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ffeb556f,trp_d98bd293,usr_d8024b62,transport,Dinner,2230.08,INR,2230.08,INR,2026-08-01,2026-07-10T16:03:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-03-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b2382f31,trp_c795bd25,usr_1b4fe68e,food,Guide tip,24.17,AED,1951.31,LKR,2026-08-25,2026-08-27T09:11:00+05:30,cty_1ced6ede,,manual,0,active,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_141393e0,trp_86a8180b,usr_a25f0129,food,Museum tickets,192.31,MVR,192.31,INR,2026-11-11,2026-11-09T12:15:00+05:30,cty_9aa02925,rcp_9cd3572c,ocr,0,active,2026-03-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_255c1d1b,trp_9a841c7e,usr_7f6d27fe,food,Dinner,12.47,SGD,12.47,SGD,2026-08-01,2026-05-23T20:46:00+05:30,cty_ab50efee,,manual,1,active,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_03d3325b,trp_1b20de3f,usr_6c3fae7b,transport,Boat ride,34.28,SGD,34.28,INR,2026-11-17,2026-11-24T12:44:00+05:30,cty_905fd8a1,,nl_text,0,active,2026-06-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2288529a,trp_223d5f10,usr_28c5ee24,accommodation,Laundry,6287.33,NPR,13917.67,LKR,2026-09-12,2026-09-13T18:24:00+05:30,cty_95d040d8,,nl_text,0,active,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0bbe8446,trp_ce030396,usr_580a5fe8,food,Two nights,985.40,INR,985.40,INR,2026-09-24,2026-09-25T21:13:00+05:30,cty_0d062a51,,nl_text,0,active,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f93232c5,trp_5bb207b2,usr_b96ef58c,food,Museum tickets,931.45,INR,931.45,INR,2026-10-30,2026-10-30T09:18:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-04-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a16e6451,trp_32bc8fa5,usr_cdc31bd3,transport,Guide tip,665.27,INR,1086.37,NPR,2026-11-17,2026-12-07T07:11:00+05:30,cty_0d9ab6ff,,manual,0,active,2026-04-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5bbfc5ca,trp_572d4b08,usr_5bbebfef,activities,Museum tickets,453.17,INR,453.17,INR,2026-09-24,2026-09-27T09:30:00+05:30,cty_7f673457,,manual,1,active,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4443997a,trp_4c256d1e,usr_693c20b9,transport,Airport taxi,1978.32,INR,817.58,THB,2026-08-01,2026-06-04T10:08:00+05:30,cty_0d062a51,,manual,1,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_39dc9db8,trp_9f0fac81,usr_672d3dd6,transport,Souvenirs,3385.09,NPR,7459.58,LKR,2026-08-01,2026-05-29T07:00:00+05:30,cty_c0f2d9de,,nl_text,0,active,2026-03-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_581822b3,trp_7844b321,usr_2b11a6c9,activities,Auto to the fort,1112.67,INR,1112.67,INR,2026-08-01,2026-05-27T16:28:00+05:30,cty_b6ccbb3b,,nl_text,0,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9754553b,trp_0050ebc1,usr_824b14a8,food,Laundry,1327.10,INR,1327.10,INR,2026-09-12,2026-09-13T11:14:00+05:30,cty_541018a9,,manual,1,active,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_811ec4fb,trp_4b2dcdb7,usr_5527167d,food,Museum tickets,1550.05,INR,1550.05,INR,2026-08-01,2026-07-11T14:50:00+05:30,cty_c43cfa94,,manual,0,active,2026-04-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3c86056c,trp_0c58e20b,usr_dc1bd238,shopping,Souvenirs,2779.21,INR,2779.21,INR,2026-08-01,2026-05-28T14:52:00+05:30,cty_c07454f1,,manual,1,active,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6f2f6228,trp_d647222e,usr_b5327682,food,Dinner,1200.00,INR,1200.00,INR,2026-08-07,2026-08-07T12:37:00+05:30,cty_7f673457,,nl_text,1,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b6d129e9,trp_0e658b9d,usr_3d92578a,accommodation,Two nights,5383.76,INR,5383.76,INR,2026-08-01,2026-06-07T14:42:00+05:30,cty_7cb0b529,,manual,1,active,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f0ab239a,trp_7afc863d,usr_a386ca28,shopping,Guide tip,6662.65,LKR,6662.65,INR,2026-08-01,2026-06-30T09:42:00+05:30,cty_a50bc5dd,,nl_text,0,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_866c7896,trp_bb5e3651,usr_d56927f7,food,Auto to the fort,672.16,BTN,672.16,INR,2026-11-05,2026-11-06T17:02:00+05:30,cty_79cbc59b,,manual,0,active,2026-05-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c43c219f,trp_2974df6f,usr_c8025f92,food,Airport taxi,1929.88,JPY,1693.67,NPR,2026-10-30,2026-11-01T07:29:00+05:30,cty_51a149b7,,import,0,active,2026-03-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_022c590a,trp_f996a70f,usr_dabbaf95,accommodation,Museum tickets,4764.89,INR,4764.89,INR,2026-11-17,2026-12-14T14:41:00+05:30,cty_f29656ff,,nl_text,0,active,2026-04-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_33e6c7f7,trp_fa67785b,usr_fae4d064,accommodation,Auto to the fort,2368.10,INR,2368.10,INR,2026-08-01,2026-06-08T16:39:00+05:30,cty_ab50efee,,manual,0,active,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e738acd0,trp_4507663e,usr_05e40dfc,activities,Museum tickets,454.36,INR,454.36,INR,2026-08-01,2026-06-05T21:17:00+05:30,cty_10cbee86,,manual,0,active,2026-03-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8d7c171a,trp_672c1a74,usr_8eb4e3e7,accommodation,Guide tip,5777.95,INR,5777.95,INR,2026-08-01,2026-05-29T07:37:00+05:30,cty_8fc1539e,,manual,1,active,2026-04-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_15b7a456,trp_ab774ec9,usr_693c20b9,accommodation,Auto to the fort,3813.74,INR,1576.11,THB,2026-08-01,2026-07-12T10:05:00+05:30,cty_67ee7f6f,,manual,0,active,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_68bbb062,trp_d7693837,usr_e3b9431c,transport,Laundry,1353.95,INR,1353.95,INR,2026-11-17,2026-11-17T11:38:00+05:30,cty_8b6b1652,,manual,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_391eeb88,trp_fc58b9bd,usr_1c8154b9,accommodation,Souvenirs,9725.97,INR,9725.97,INR,2026-08-01,2026-06-25T16:52:00+05:30,,,import,0,active,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f718e44b,trp_ef522093,usr_ae648c19,activities,Laundry,602.48,THB,602.48,INR,2026-08-19,2026-08-20T12:00:00+05:30,cty_a5f16904,,manual,1,active,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0a46b13c,trp_fad7e244,usr_e851fdeb,accommodation,Two nights,6741.30,INR,6741.30,INR,2026-10-24,2026-10-22T09:46:00+05:30,cty_c97e6cd5,,manual,1,active,2026-03-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_869d7f5d,trp_a00e9d0f,usr_7edfea3c,food,Souvenirs,284.63,INR,56772.85,IDR,2026-11-05,2026-11-08T15:05:00+05:30,cty_aa759717,,manual,0,active,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3fab6eb8,trp_13423f49,usr_c426b4e1,fees,Coffee and snacks,706.81,INR,2459.65,LKR,2026-08-01,2026-06-21T13:46:00+05:30,cty_d35a9652,rcp_0ecf6a9e,ocr,0,active,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_43c60821,trp_ebe52e65,usr_05fc06c6,food,Museum tickets,480.79,INR,480.79,INR,2026-08-01,2026-07-20T22:38:00+05:30,cty_621f4a84,,manual,0,active,2026-08-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_078a26f3,trp_e4e09b00,usr_17b45921,food,Guide tip,6.70,CHF,6.70,CHF,2026-08-01,2026-08-01T15:05:00+05:30,cty_1ced6ede,,nl_text,0,active,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c50de266,trp_32ae8bfe,usr_63d19d4c,food,Museum tickets,1084.31,INR,1084.31,INR,2026-08-01,2026-05-19T14:16:00+05:30,cty_f29656ff,,manual,0,active,2026-05-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2c981efd,trp_bab07b17,usr_b6d5d98c,accommodation,Airport taxi,299.70,QAR,299.70,INR,2026-08-01,2026-06-24T12:35:00+05:30,cty_6320eea9,,manual,0,active,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ad62c5f9,trp_074ec52a,usr_ee6409a7,accommodation,Souvenirs,6966.05,INR,6966.05,INR,2026-09-06,2026-09-07T19:54:00+05:30,cty_5d572c8a,,manual,0,active,2026-05-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_943ebba3,trp_234af87a,usr_856079e2,transport,Guide tip,2055.12,INR,2055.12,INR,2026-08-01,2026-07-22T22:38:00+05:30,cty_cf1c6ac5,,nl_text,0,active,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_db89a16b,trp_f74bdeb1,usr_fae4d064,accommodation,Two nights,339.48,MYR,339.48,INR,2026-09-06,2026-09-09T17:13:00+05:30,cty_c9f34ba7,,manual,0,active,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5f600bd2,trp_5b79ffd1,usr_065fbc7f,activities,Museum tickets,905.81,INR,905.81,INR,2026-11-17,2026-12-07T08:50:00+05:30,cty_d401ef6b,,manual,0,active,2026-05-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c4fa3a2d,trp_22d088b8,usr_72818c78,fees,Boat ride,731.36,INR,731.36,INR,2026-08-01,2026-07-18T10:43:00+05:30,cty_c97e6cd5,,manual,1,active,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c4a54e3f,trp_bc0dd54e,usr_2bd5e70b,accommodation,Auto to the fort,9139.04,INR,397.86,AED,2026-08-01,2026-05-09T20:50:00+05:30,cty_ab50efee,rcp_5ec9a491,ocr,0,active,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0aeec543,trp_574e5595,usr_05d0be25,shopping,Dinner,145.24,AED,145.24,INR,2026-08-01,2026-05-11T10:18:00+05:30,cty_1ced6ede,,manual,0,active,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b526cb2a,trp_574e5595,usr_05d0be25,accommodation,Souvenirs,259.19,AED,259.19,INR,2026-08-01,2026-05-12T20:05:00+05:30,cty_1ced6ede,,nl_text,0,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7f4984a0,trp_a62adcb1,usr_08b8f8e9,activities,Museum tickets,403.90,INR,77140.74,IDR,2026-08-01,2026-07-05T22:23:00+05:30,cty_ab50efee,rcp_819ce564,ocr,1,active,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2ae8ab1a,trp_854e1930,usr_ba25cb52,activities,Boat ride,1293.42,INR,1293.42,INR,2026-08-01,2026-05-07T09:16:00+05:30,cty_cf1c6ac5,rcp_3fa19b38,ocr,0,active,2026-04-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e93ee733,trp_74917bfb,usr_d56927f7,food,Dinner,911.78,INR,911.78,INR,2026-08-01,2026-07-17T22:53:00+05:30,cty_10cbee86,,manual,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a644938a,trp_e427f350,usr_51294c66,accommodation,Laundry,5168.99,INR,8162.67,NPR,2026-08-01,2026-07-12T12:30:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-04-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4fcfae67,trp_876b6bd2,usr_8d55da4d,food,Museum tickets,1417.39,INR,60.98,QAR,2026-08-01,2026-05-14T21:18:00+05:30,,,manual,0,active,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1ed23a8a,trp_631ad6a9,usr_196ca537,activities,Laundry,12.27,CHF,12.27,INR,2026-09-06,2026-09-04T15:35:00+05:30,cty_0b7f5985,,manual,0,active,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1a6fbd8d,trp_32db6373,usr_24d10368,accommodation,Souvenirs,7429.45,INR,7429.45,INR,2026-11-17,2026-12-03T10:09:00+05:30,cty_f8b75f8e,,nl_text,1,active,2026-08-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ad68578b,trp_8adc5179,usr_d312cbff,food,Laundry,850.86,INR,162505.50,IDR,2026-08-01,2026-06-24T13:40:00+05:30,cty_d4f5e3a5,rcp_4183c5f3,ocr,0,active,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_03e9289a,trp_d729f422,usr_12f95c97,accommodation,Dinner,4342.36,INR,4342.36,INR,2026-08-01,2026-06-25T21:00:00+05:30,cty_10cbee86,,manual,1,active,2026-03-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_40c59c3a,trp_360afa3a,usr_1886c078,transport,Coffee and snacks,546.12,INR,99.19,MVR,2026-08-01,2026-07-23T18:13:00+05:30,cty_8fc1539e,,manual,0,active,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3774c566,trp_77b09e9a,usr_373b76a9,food,Coffee and snacks,563.26,INR,6.00,CHF,2026-10-12,2026-10-10T16:26:00+05:30,cty_0d062a51,,manual,0,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_22894257,trp_df3f7a38,usr_b83115d3,shopping,Museum tickets,1996.10,INR,1996.10,INR,2026-08-01,2026-05-30T19:14:00+05:30,cty_076e8e86,,manual,0,active,2026-05-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_da367372,trp_358447d8,usr_701b0010,activities,Souvenirs,634.54,INR,634.54,INR,2026-10-12,2026-10-15T14:21:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4e2ad548,trp_f25ef2fa,usr_8e89346c,transport,Airport taxi,94.14,MYR,94.14,INR,2026-10-30,2026-11-02T14:32:00+05:30,cty_c9f34ba7,rcp_a7890a85,ocr,1,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c454b4fe,trp_0ab1cb2b,usr_ab49979e,activities,Guide tip,1270.36,INR,1270.36,INR,2026-08-01,2026-06-25T10:40:00+05:30,cty_f29656ff,rcp_75de5587,ocr,0,active,2026-05-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bed943e2,trp_33c5a895,usr_d23b92e9,food,Airport taxi,713.64,INR,713.64,INR,2026-08-01,2026-06-28T18:34:00+05:30,cty_9327d518,,manual,1,active,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a6d75a05,trp_bd724666,usr_46091d13,accommodation,Coffee and snacks,289.69,MYR,289.69,MYR,2026-09-18,2026-09-16T07:58:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-05-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7ef5762d,trp_c2f959a5,usr_a531d952,shopping,Museum tickets,800.01,THB,800.01,INR,2026-08-01,2026-06-06T20:41:00+05:30,cty_a5f16904,,manual,0,active,2026-05-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d69100aa,trp_e8b8c651,usr_225fd2f9,misc,Laundry,758.51,INR,758.51,INR,2026-11-17,2026-12-01T11:22:00+05:30,cty_9327d518,,import,1,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_24b60b31,trp_503f7948,usr_60e00854,activities,Souvenirs,427.10,INR,427.10,INR,2026-11-11,2026-11-14T19:57:00+05:30,cty_95d040d8,,manual,1,active,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fddf8478,trp_b18bf78b,usr_d245dd5d,accommodation,Coffee and snacks,39.22,SGD,39.22,INR,2026-11-17,2026-12-02T21:45:00+05:30,cty_905fd8a1,,manual,0,active,2026-06-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_899c393a,trp_1958f050,usr_6e3b5c10,food,Souvenirs,1325.42,NPR,1325.42,INR,2026-08-01,2026-07-07T07:12:00+05:30,cty_95d040d8,,nl_text,0,active,2026-03-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_93d0c0f1,trp_152be4e1,usr_e1cd7b02,fees,Dinner,289.36,INR,289.36,INR,2026-08-01,2026-07-14T11:45:00+05:30,cty_a97c33ad,,manual,1,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5d8372dc,trp_4c256d1e,usr_fe54affe,accommodation,Airport taxi,3709.84,INR,1533.17,THB,2026-08-01,2026-06-05T20:12:00+05:30,cty_0d062a51,,manual,1,active,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e1f375a5,trp_f2bf08e7,usr_0af476d1,transport,Souvenirs,587.98,INR,587.98,INR,2026-11-17,2026-11-16T10:09:00+05:30,cty_ab50efee,rcp_7ad44f4f,ocr,0,active,2026-04-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9474f771,trp_e31ab00a,usr_0e9166f0,transport,Two nights,19.16,QAR,19.16,INR,2026-08-07,2026-08-07T15:23:00+05:30,cty_6320eea9,,manual,0,active,2026-04-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2c1c9ffb,trp_bb5e3651,usr_d56927f7,transport,Laundry,933.03,INR,933.03,INR,2026-11-05,2026-11-07T11:48:00+05:30,,,manual,0,active,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_44d7ea1c,trp_31e8bc24,usr_ca24d130,food,Laundry,1311.47,INR,1311.47,INR,2026-08-01,2026-06-20T12:29:00+05:30,,,manual,1,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ed8600c9,trp_9158f558,usr_2fcc58dc,accommodation,Laundry,5910.18,INR,5910.18,INR,2026-08-01,2026-07-29T11:04:00+05:30,cty_b6ccbb3b,,manual,0,active,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c4e656fe,trp_d647222e,usr_399971ee,shopping,Boat ride,2826.67,INR,2826.67,INR,2026-08-07,2026-08-05T12:27:00+05:30,cty_7f673457,,import,0,active,2026-05-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cef1e458,trp_d04f7574,usr_5638f607,food,Museum tickets,1371.35,INR,1371.35,INR,2026-08-01,2026-06-06T13:11:00+05:30,cty_f288c6a0,rcp_63193877,ocr,0,active,2026-05-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3c92a882,trp_e9978e3e,usr_1805266d,food,Museum tickets,1100.17,INR,1100.17,INR,2026-08-01,2026-06-27T11:03:00+05:30,cty_43d0a650,,manual,0,active,2026-05-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0470bdf5,trp_be19b00c,usr_e6dca418,accommodation,Laundry,5861.64,INR,5861.64,INR,2026-11-11,2026-11-10T08:14:00+05:30,cty_b6ccbb3b,,manual,0,active,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_14fe9d42,trp_1800f567,usr_9181bfe3,transport,Dinner,1727.91,INR,77.56,AED,2026-11-17,2026-11-16T22:40:00+05:30,cty_f29656ff,rcp_7ad44f4f,ocr,1,active,2026-05-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_69bc803b,trp_ad48f44b,usr_72818c78,accommodation,Guide tip,8891.33,INR,8891.33,INR,2026-08-13,2026-08-11T13:21:00+05:30,cty_b6ccbb3b,,nl_text,1,active,2026-04-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d2ab8bd5,trp_1af71903,usr_81dbf021,transport,Boat ride,2238.45,INR,3534.87,NPR,2026-08-01,2026-05-06T16:29:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_957154ce,trp_ed8dc5fe,usr_efe9a3aa,accommodation,Coffee and snacks,6590.69,INR,6590.69,INR,2026-09-24,2026-09-27T08:46:00+05:30,cty_5d572c8a,,manual,0,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5e15793b,trp_5764aee3,usr_9474016b,shopping,Museum tickets,1464.66,INR,1464.66,INR,2026-08-01,2026-05-13T13:35:00+05:30,cty_43d0a650,,manual,0,active,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
